DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 1: (0.002464445, -0.12149381)
F == 2: (0.0009597462, 0.62586695)
F == 3: (0.0024754712, -0.36693424)
F == 4: (0.0009604601, 1.2723739)
F == 5: (0.0024978062, -0.6191119)
F == 6: (0.0009614925, 1.9637171)
F == 7: (0.0025323043, -0.8857664)
F == 8: (0.0009631574, 2.7256)
F == 9: (0.0025800907, -1.1704646)
F == 10: (0.0009654447, 3.5836537)
F == 11: (0.0026430918, -1.4798659)
F == 12: (0.0009688776, 4.5698714)
F == 13: (0.0027239616, -1.8181455)
F == 14: (0.00097346236, 5.7253423)
F == 15: (0.0028267824, -2.1959412)
F == 16: (0.0009799309, 7.0959206)
F == 17: (0.002956756, -2.6140168)
F == 18: (0.0009892078, 8.7626705)
F == 19: (0.0031224545, -3.081217)
F == 20: (0.0010024053, 10.799281)
F == 21: (0.0033361313, -3.6050134)
F == 22: (0.0010214194, 13.347639)
F == 23: (0.003618046, -4.197736)
F == 24: (0.0010502822, 16.569998)
F == 25: (0.0040021134, -4.8639894)
F == 26: (0.0010958586, 20.727772)
F == 27: (0.0045508808, -5.60086)
F == 28: (0.0011717716, 26.24769)
F == 29: (0.005389159, -6.4791245)
F == 30: (0.0013133894, 33.607044)
F == 31: (0.0068234312, -7.4590735)
F == 32: (0.0016181967, 43.54937)
F == 33: (0.009814745, -8.585364)
F == 34: (0.0024877584, 56.689045)
F == 35: (0.019830314, -9.888449)
F == 36: (0.008899111, 72.75696)
F == 37: (0.107498914, -11.41194)
F == 38: (0.0049646525, 89.80566)
F == 39: (0.012617139, -13.210277)
F == 40: (0.0021454492, -74.86402)
F == 41: (0.0061713974, -15.363021)
F == 42: (0.0015378481, -62.672714)
F == 43: (0.0038300713, -17.97468)
F == 44: (0.001305496, -53.52181)
F == 45: (0.0026241268, -21.193401)
F == 46: (0.0011965268, -46.707695)
F == 47: (0.0018940396, -25.236433)
F == 48: (0.0011406254, -41.571068)
F == 49: (0.001410427, -30.402925)
F == 50: (0.0011118557, -37.625175)
F == 51: (0.0010739389, -37.115368)
F == 52: (0.0010988554, -34.521225)
F == 53: (0.0008361756, -45.856377)
F == 54: (0.0010962486, -31.98755)
F == 55: (0.0006730631, -57.070328)
F == 56: (0.0010994563, -30.07131)
F == 57: (0.0005708239, -70.65247)
F == 58: (0.0011092337, -28.447056)
F == 59: (0.00052110513, -85.47927)
F == 60: (0.0011235047, -27.1261)
F == 61: (0.0005133953, 80.38581)
F == 62: (0.0011423264, -26.06127)
F == 63: (0.0005356237, 68.418304)
F == 64: (0.001164824, -25.198574)
F == 65: (0.00057673105, 59.05633)
F == 66: (0.0011918594, -24.523888)
F == 67: (0.0006290593, 51.99003)
F == 68: (0.0012230481, -24.014395)
F == 69: (0.0006882105, 46.714024)
F == 70: (0.0012591502, -23.665861)
F == 71: (0.00075246167, 42.775734)
F == 72: (0.0013005218, -23.457285)
F == 73: (0.0008210137, 39.831467)
F == 74: (0.0013484294, -23.390985)
F == 75: (0.00089435145, 37.643604)
F == 76: (0.0014034366, -23.45254)
F == 77: (0.0009732424, 36.054775)
F == 78: (0.0014674731, -23.656809)
F == 79: (0.0010598223, 34.9328)
F == 80: (0.0015422839, -23.99169)
F == 81: (0.0011561025, 34.211227)
F == 82: (0.001631032, -24.466558)
F == 83: (0.0012655696, 33.81952)
F == 84: (0.0017376962, -25.081676)
F == 85: (0.0013931761, 33.727314)
F == 86: (0.0018682787, -25.85914)
F == 87: (0.001545883, 33.91395)
F == 88: (0.0020319745, -26.802748)
F == 89: (0.0017345687, 34.351933)
F == 90: (0.0022432245, -27.927008)
F == 91: (0.0019767638, 35.055367)
F == 92: (0.002526236, -29.257963)
F == 93: (0.0023030085, 36.024654)
F == 94: (0.0029256972, -30.814611)
F == 95: (0.0027713517, 37.272408)
F == 96: (0.0035310283, -32.63332)
F == 97: (0.0035085322, 38.826267)
F == 98: (0.0045565595, -34.747623)
F == 99: (0.004851027, 40.716125)
F == 100: (0.0066630747, -37.205856)
F == 101: (0.008088654, 42.98833)
F == 102: (0.013411852, -40.057423)
F == 103: (0.027008453, 45.688274)
F == 104: (0.13554023, -43.362034)
F == 105: (0.018567208, 48.88028)
F == 106: (0.010454199, -47.179195)
F == 107: (0.006722584, 52.616497)
F == 108: (0.005276622, -51.558952)
F == 109: (0.004054356, 56.953663)
F == 110: (0.0034812845, -56.543697)
F == 111: (0.0028947075, 61.929184)
F == 112: (0.002592613, -62.129353)
F == 113: (0.0022640377, 67.52757)
F == 114: (0.0020821637, -68.26938)
F == 115: (0.0018852566, 73.69364)
F == 116: (0.0017694106, -74.84312)
F == 117: (0.0016502459, 80.26433)
F == 118: (0.0015764817, -81.66206)
F == 119: (0.0015086067, 87.03588)
F == 120: (0.001464084, -88.454666)
F == 121: (0.001433512, -86.25553)
F == 122: (0.0014109657, 84.97349)
F == 123: (0.0014105503, -79.850655)
F == 124: (0.0014046243, 78.83661)
F == 125: (0.0014306208, -73.94188)
F == 126: (0.0014387371, 73.26698)
F == 127: (0.0014898059, -68.65545)
F == 128: (0.0015111062, 68.324776)
F == 129: (0.0015885821, -64.027374)
F == 130: (0.0016242005, 63.998802)
F == 131: (0.0017315102, -60.046047)
F == 132: (0.0017856032, 60.267258)
F == 133: (0.0019296927, -56.664948)
F == 134: (0.0020109685, 57.06862)
F == 135: (0.0022047276, -53.826317)
F == 136: (0.002329861, 54.33703)
F == 137: (0.0025982386, -51.458324)
F == 138: (0.0028011235, 52.00812)
F == 139: (0.0031966818, -49.490417)
F == 140: (0.0035540378, 50.031563)
F == 141: (0.0042064697, -47.881443)
F == 142: (0.004934261, 48.348076)
F == 143: (0.0062681474, -46.56437)
F == 144: (0.008264875, 46.920326)
F == 145: (0.01281953, -45.507774)
F == 146: (0.027589561, 45.714104)
F == 147: (0.13682011, -44.66652)
F == 148: (0.01927417, 44.69704)
F == 149: (0.01031143, -44.0172)
F == 150: (0.006951759, 43.849747)
F == 151: (0.005216116, -43.530827)
F == 152: (0.004162196, 43.149525)
F == 153: (0.003420815, -43.182426)
F == 154: (0.0029247017, 42.58709)
F == 155: (0.0025013422, -42.96406)
F == 156: (0.0022232279, 42.156322)
F == 157: (0.0019410523, -42.84863)
F == 158: (0.0017694841, 41.84444)
F == 159: (0.001562789, -42.844505)
F == 160: (0.0014504181, 41.664318)
F == 161: (0.001289928, -42.92415)
F == 162: (0.0012125201, 41.61398)
F == 163: (0.0010833378, -43.10023)
F == 164: (0.0010276834, 41.706383)
F == 165: (0.0009212916, -43.35197)
F == 166: (0.00087884243, 41.94753)
F == 167: (0.0007905956, -43.697956)
F == 168: (0.00075587776, 42.38266)
F == 169: (0.00068296405, -44.117764)
F == 170: (0.00065227505, 43.040546)
F == 171: (0.000592551, -44.666424)
F == 172: (0.00056332146, 43.943256)
F == 173: (0.00051567104, -45.30798)
F == 174: (0.0004857923, 45.200794)
F == 175: (0.00044951282, -46.080864)
F == 176: (0.00041766962, 46.876213)
F == 177: (0.00039176032, -46.99651)
F == 178: (0.00035718275, 49.14002)
F == 179: (0.0003411239, -48.11057)
F == 180: (0.00030318522, 52.166622)
F == 181: (0.00029635342, -49.448036)
F == 182: (0.00025516184, 56.29255)
F == 183: (0.00025648563, -51.097702)
F == 184: (0.00021296348, 61.96693)
F == 185: (0.00022063164, -53.127495)
F == 186: (0.00017688132, 69.87929)
F == 187: (0.00018849266, -55.65892)
F == 188: (0.00014821613, 80.92806)
F == 189: (0.00015969313, -58.932106)
F == 190: (0.00012859897, -84.3904)
F == 191: (0.000133863, -63.17394)
F == 192: (0.00012102381, -67.03521)
F == 193: (0.000110771405, -68.98743)
F == 194: (0.00012559631, -49.856693)
F == 195: (9.100921E-05, -76.65737)
F == 196: (0.00014007578, -35.630966)
F == 197: (7.454008E-05, -87.982056)
F == 198: (0.0001614692, -24.939468)
F == 199: (6.3115935E-05, 76.84406)
F == 200: (0.00018693571, -17.147552)
F == 201: (5.7595276E-05, 57.945957)
F == 202: (0.00021486799, -11.4935665)
F == 203: (5.8793164E-05, 38.601246)
F == 204: (0.0002447543, -7.265955)
F == 205: (6.549614E-05, 22.326239)
F == 206: (0.0002759285, -4.000173)
F == 207: (7.552704E-05, 10.344522)
F == 208: (0.0003086274, -1.4054866)
F == 209: (8.8565044E-05, 1.1609493)
F == 210: (0.00034244216, 0.6285263)
F == 211: (0.000101896105, -5.3239083)
F == 212: (0.00037778946, 2.285321)
F == 213: (0.000116159965, -10.384611)
F == 214: (0.0004147579, 3.6632254)
F == 215: (0.00013094145, -14.497446)
F == 216: (0.0004537811, 4.8907733)
F == 217: (0.00014548485, -17.922619)
F == 218: (0.0004951779, 5.911688)
F == 219: (0.00016057983, -20.893196)
F == 220: (0.0005392533, 6.765399)
F == 221: (0.00017597225, -23.508945)
F == 222: (0.00058652845, 7.542713)
F == 223: (0.00019160048, -25.967781)
F == 224: (0.0006377076, 8.181736)
F == 225: (0.00020772885, -28.189375)
F == 226: (0.00069356844, 8.761415)
F == 227: (0.0002244566, -30.372272)
F == 228: (0.0007547753, 9.28004)
F == 229: (0.00024197088, -32.539314)
F == 230: (0.00082256796, 9.709676)
F == 231: (0.00026033327, -34.631775)
F == 232: (0.0008983207, 10.101523)
F == 233: (0.0002799234, -36.748386)
F == 234: (0.0009838962, 10.422875)
F == 235: (0.00030127214, -38.898323)
F == 236: (0.0010815712, 10.706031)
F == 237: (0.0003245297, -41.10976)
F == 238: (0.00119461, 10.936515)
F == 239: (0.00035038748, -43.35424)
F == 240: (0.0013269406, 11.121349)
F == 241: (0.00038033168, -45.71143)
F == 242: (0.0014849749, 11.275343)
F == 243: (0.00041524085, -48.159653)
F == 244: (0.0016762548, 11.377196)
F == 245: (0.00045729388, -50.7267)
F == 246: (0.0019151657, 11.451496)
F == 247: (0.00050943776, -53.447815)
F == 248: (0.0022216088, 11.491138)
F == 249: (0.00057735987, -56.28284)
F == 250: (0.0026308463, 11.498776)
F == 251: (0.0006698384, -59.31011)
F == 252: (0.0032066472, 11.488421)
F == 253: (0.0008044319, -62.527756)
F == 254: (0.0040807147, 11.446058)
F == 255: (0.0010204436, -65.952095)
F == 256: (0.005569151, 11.378963)
F == 257: (0.0014242129, -69.584465)
F == 258: (0.008691147, 11.298639)
F == 259: (0.0024468508, -73.45339)
F == 260: (0.019474512, 11.19816)
F == 261: (0.010027202, -77.5582)
F == 262: (0.08484222, 11.091171)
F == 263: (0.0044700634, -81.884766)
F == 264: (0.01341223, 10.976066)
F == 265: (0.0017901512, -86.41772)
F == 266: (0.007290162, 10.855079)
F == 267: (0.0011098856, 88.863174)
F == 268: (0.005004571, 10.728519)
F == 269: (0.000803925, 84.0322)
F == 270: (0.0038064716, 10.60712)
F == 271: (0.0006327234, 79.14597)
F == 272: (0.0030672785, 10.492733)
F == 273: (0.0005252796, 74.26841)
F == 274: (0.0025645338, 10.384523)
F == 275: (0.00045322577, 69.415474)
F == 276: (0.0021993704, 10.287172)
F == 277: (0.00040295898, 64.75843)
F == 278: (0.0019217576, 10.211969)
F == 279: (0.00036695995, 60.316353)
F == 280: (0.0017029459, 10.149337)
F == 281: (0.00034049014, 56.13099)
F == 282: (0.0015261134, 10.109376)
F == 283: (0.0003210824, 52.258343)
F == 284: (0.0013794366, 10.10166)
F == 285: (0.00030688194, 48.69007)
F == 286: (0.0012560679, 10.114995)
F == 287: (0.00029642976, 45.388992)
F == 288: (0.0011506482, 10.157804)
F == 289: (0.00028880654, 42.458755)
F == 290: (0.0010594071, 10.236952)
F == 291: (0.0002836705, 39.801567)
F == 292: (0.0009796659, 10.352467)
F == 293: (0.00028027553, 37.44768)
F == 294: (0.0009092501, 10.505084)
F == 295: (0.00027841638, 35.310535)
F == 296: (0.00084685266, 10.692726)
F == 297: (0.0002777104, 33.427372)
F == 298: (0.0007909012, 10.919135)
F == 299: (0.00027803954, 31.75582)
F == 300: (0.0007406017, 11.194605)
F == 301: (0.00027930745, 30.240545)
F == 302: (0.0006950322, 11.491179)
F == 303: (0.00028120278, 28.929077)
F == 304: (0.0006538868, 11.851561)
F == 305: (0.00028389512, 27.692415)
F == 306: (0.0006161195, 12.230411)
F == 307: (0.000287127, 26.62665)
F == 308: (0.0005815541, 12.657274)
F == 309: (0.00029088795, 25.673056)
F == 310: (0.0005500495, 13.122657)
F == 311: (0.00029505533, 24.78822)
F == 312: (0.00052100135, 13.63622)
F == 313: (0.00029969457, 24.001804)
F == 314: (0.00049423665, 14.203341)
F == 315: (0.00030474184, 23.239439)
F == 316: (0.00046924583, 14.77133)
F == 317: (0.00030982317, 22.53456)
F == 318: (0.0004463519, 15.396572)
F == 319: (0.000315783, 21.93054)
F == 320: (0.00042482774, 16.050472)
F == 321: (0.0003216659, 21.316917)
F == 322: (0.0004049365, 16.744827)
F == 323: (0.00032792758, 20.727953)
F == 324: (0.00038621592, 17.471863)
F == 325: (0.00033443776, 20.199238)
F == 326: (0.00036872542, 18.194807)
F == 327: (0.00034120414, 19.674742)
F == 328: (0.0003523637, 19.008953)
F == 329: (0.00034818155, 19.193972)
F == 330: (0.0003367769, 19.847805)
F == 331: (0.0003552976, 18.702679)
F == 332: (0.00032212606, 20.72569)
F == 333: (0.00036273664, 18.270601)
F == 334: (0.00030825418, 21.638525)
F == 335: (0.00037024554, 17.85007)
F == 336: (0.0002951011, 22.618559)
F == 337: (0.00037804007, 17.438639)
F == 338: (0.00028276423, 23.66921)
F == 339: (0.00038610012, 17.038788)
F == 340: (0.00027086178, 24.676304)
F == 341: (0.00039431825, 16.65349)
F == 342: (0.00025951705, 25.870655)
F == 343: (0.0004028338, 16.291965)
F == 344: (0.00024876645, 27.057924)
F == 345: (0.0004114525, 15.9689455)
F == 346: (0.00023825982, 28.409336)
F == 347: (0.0004204555, 15.658256)
F == 348: (0.00022860698, 29.815395)
F == 349: (0.00042951427, 15.345081)
F == 350: (0.00021935454, 31.311007)
F == 351: (0.00043895762, 15.068668)
F == 352: (0.00021039948, 32.950302)
F == 353: (0.00044876363, 14.811903)
F == 354: (0.00020211973, 34.67878)
F == 355: (0.00045882282, 14.558616)
F == 356: (0.00019416386, 36.62605)
F == 357: (0.0004694527, 14.343677)
F == 358: (0.00018687866, 38.686657)
F == 359: (0.0004803858, 14.127824)
F == 360: (0.0001800868, 40.95165)
F == 361: (0.0004918319, 13.941536)
F == 362: (0.00017381688, 43.38214)
F == 363: (0.00050376845, 13.789795)
F == 364: (0.00016825474, 45.979458)
F == 365: (0.0005164487, 13.661758)
F == 366: (0.00016339376, 48.74727)
F == 367: (0.00052954245, 13.501142)
F == 368: (0.00015904989, 51.664318)
F == 369: (0.0005434402, 13.399515)
F == 370: (0.00015577025, 54.675705)
F == 371: (0.0005583701, 13.279461)
F == 372: (0.00015309971, 57.86614)
F == 373: (0.00057402183, 13.185902)
F == 374: (0.00015131196, 61.06348)
F == 375: (0.0005906839, 13.093679)
F == 376: (0.00015030647, 64.27854)
F == 377: (0.00060837343, 13.015603)
F == 378: (0.00015004264, 67.52233)
F == 379: (0.0006273419, 12.936715)
F == 380: (0.00015066472, 70.68098)
F == 381: (0.00064765743, 12.82097)
F == 382: (0.00015190982, 73.769264)
F == 383: (0.000669509, 12.753017)
F == 384: (0.00015398877, 76.6207)
F == 385: (0.000692692, 12.649352)
F == 386: (0.00015657082, 79.44888)
F == 387: (0.00071787316, 12.547508)
F == 388: (0.00016003242, 82.010994)
F == 389: (0.00074510253, 12.435669)
F == 390: (0.00016368857, 84.31496)
F == 391: (0.0007746018, 12.312151)
F == 392: (0.00016784377, 86.43964)
F == 393: (0.00080637645, 12.172626)
F == 394: (0.0001726956, 88.37168)
F == 395: (0.0008409992, 12.000395)
F == 396: (0.00017731855, -89.9683)
F == 397: (0.00087871944, 11.821127)
F == 398: (0.00018259675, -88.47364)
F == 399: (0.0009199706, 11.6159315)
F == 400: (0.00018783996, -87.183876)
F == 401: (0.0009652803, 11.382551)
F == 402: (0.00019365657, -86.01135)
