DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 1: (0.0005908573, 0.11409574)
F == 2: (0.00059093616, 0.23013283)
F == 3: (0.0005909091, 0.34388098)
F == 4: (0.0005909678, 0.45507455)
F == 5: (0.0005910371, 0.5807158)
F == 6: (0.0005911733, 0.69058186)
F == 7: (0.0005909646, 0.7837256)
F == 8: (0.00059110817, 0.92635375)
F == 9: (0.00059111835, 1.013048)
F == 10: (0.0005912051, 1.128298)
F == 11: (0.0005912933, 1.2581869)
F == 12: (0.0005913649, 1.3293192)
F == 13: (0.00059147686, 1.4604234)
F == 14: (0.0005915256, 1.5798339)
F == 15: (0.0005916792, 1.6880943)
F == 16: (0.0005917493, 1.8060026)
F == 17: (0.0005918869, 1.9173046)
F == 18: (0.00059208344, 2.0256627)
F == 19: (0.0005921142, 2.1460793)
F == 20: (0.00059221673, 2.2567754)
F == 21: (0.00059241307, 2.3719344)
F == 22: (0.0005925138, 2.4885004)
F == 23: (0.0005927171, 2.605105)
F == 24: (0.000592874, 2.7147875)
F == 25: (0.00059289, 2.8126042)
F == 26: (0.00059313874, 2.935165)
F == 27: (0.00059333345, 3.047635)
F == 28: (0.0005934989, 3.1613426)
F == 29: (0.00059373636, 3.2669172)
F == 30: (0.0005941456, 3.397444)
F == 31: (0.0005942565, 3.517614)
F == 32: (0.0005944092, 3.6172602)
F == 33: (0.00059462653, 3.733269)
F == 34: (0.0005948482, 3.8443987)
F == 35: (0.0005950715, 3.9562058)
F == 36: (0.0005953229, 4.068988)
F == 37: (0.00059559365, 4.182184)
F == 38: (0.00059584534, 4.29829)
F == 39: (0.00059611065, 4.40922)
F == 40: (0.00059641246, 4.5207267)
F == 41: (0.0005966198, 4.632992)
F == 42: (0.0005970876, 4.8046126)
F == 43: (0.00059751666, 4.872405)
F == 44: (0.00059776293, 4.98518)
F == 45: (0.0005978278, 5.0810547)
F == 46: (0.00059834233, 5.2089033)
F == 47: (0.0005985995, 5.3150263)
F == 48: (0.0005989702, 5.434424)
F == 49: (0.00059941073, 5.552293)
F == 50: (0.00059976935, 5.6617236)
F == 51: (0.0006003045, 5.797539)
F == 52: (0.0006009445, 5.9264293)
F == 53: (0.00060199865, 6.106505)
